region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
UNITED_STATES,USDC,S3,787,1.0,915,-99.99999997936702,-84.20387811754463
UNITED_STATES,USDC,S3,788,30.0,928,-99.99999997935149,-84.22867000170884
UNITED_STATES,USDC,S3,789,18.0,949,-99.99999997934353,-84.27985209215822
UNITED_STATES,USDC,S3,790,50.0,950,-99.99999997934896,-84.30655485665814
UNITED_STATES,USDC,S3,791,,986,-99.99999997933412,-84.37044502811467
UNITED_STATES,USDC,S3,792,8.0,944,-99.99999997933514,-84.24474108955901
UNITED_STATES,USDC,S3,793,59.0,951,-99.99999997935086,-84.28878529689497
UNITED_STATES,USDC,S3,794,31.0,947,-99.99999997933583,-84.32284405549677
UNITED_STATES,USDC,S3,795,59.0,940,-99.99999997933841,-84.28863506215374
UNITED_STATES,USDC,S3,796,11.0,937,-99.99999997933985,-84.22922771742006
UNITED_STATES,USDC,S3,797,26.0,959,-99.99999997935055,-84.2606899675951
UNITED_STATES,USDC,S3,798,3.0,928,-99.99999997936163,-84.25412469008207
UNITED_STATES,USDC,S3,799,20.0,953,-99.99999997934634,-84.2663384530242
UNITED_STATES,USDC,S3,800,4.0,936,-99.99999997934545,-84.25373857316431
UNITED_STATES,USDC,S3,801,,970,-99.99999997933901,-84.32210974842852
UNITED_STATES,USDC,S3,802,72.0,959,-99.99999997934134,-84.3359643594896
UNITED_STATES,USDC,S3,803,,954,-99.99999997936226,-84.25204899758552
UNITED_STATES,USDC,S3,804,1.0,948,-99.99999997933976,-84.2790632827227
UNITED_STATES,USDC,S3,805,71.0,953,-99.99999997935163,-84.32191875987873
UNITED_STATES,USDC,S3,806,13.0,964,-99.99999997933344,-84.26974672643675
UNITED_STATES,USDC,S3,807,46.0,927,-99.99999997938485,-84.19751633912999
UNITED_STATES,USDC,S3,808,22.0,945,-99.99999997937068,-84.26007195740635
UNITED_STATES,USDC,S3,809,51.0,929,-99.9999999793886,-84.21998852982672
UNITED_STATES,USDC,S3,810,30.0,929,-99.99999997936722,-84.24891907267306
UNITED_STATES,USDC,S3,811,,929,-99.9999999794046,-84.23237459553266
UNITED_STATES,USDC,S3,812,9.0,916,-99.99999997935538,-84.21190335062609
UNITED_STATES,USDC,S3,813,67.0,960,-99.99999997934114,-84.31468090878596
UNITED_STATES,USDC,S3,814,53.0,946,-99.99999997934084,-84.32071494837918
UNITED_STATES,USDC,S3,815,45.0,936,-99.9999999793441,-84.27838732130819
UNITED_STATES,USDC,S3,816,8.0,919,-99.99999997936168,-84.21519850634212
UNITED_STATES,USDC,S3,817,,928,-99.99999997934012,-84.23021700830692
UNITED_STATES,USDC,S3,818,68.0,951,-99.99999997934665,-84.29972131448645
UNITED_STATES,USDC,S3,819,,963,-99.99999997935201,-84.2917332312764
UNITED_STATES,USDC,S3,820,1.0,930,-99.99999997934468,-84.2824615456645
UNITED_STATES,USDC,S3,821,30.0,917,-99.99999997940495,-84.21034900678944
UNITED_STATES,USDC,S3,822,59.0,958,-99.99999997933449,-84.36103052287568
UNITED_STATES,USDC,S3,823,40.0,952,-99.99999997935994,-84.21997322518932
UNITED_STATES,USDC,S3,824,,970,-99.9999999793363,-84.35384665223759
UNITED_STATES,USDC,S3,825,,979,-99.99999997933868,-84.29184214625704
UNITED_STATES,USDC,S3,826,23.0,952,-99.99999997934577,-84.33997451973863
UNITED_STATES,USDC,S3,827,6.0,908,-99.9999999793963,-84.19762731002052
UNITED_STATES,USDC,S3,828,12.0,928,-99.99999997938176,-84.20946016341416
UNITED_STATES,USDC,S3,829,38.0,950,-99.99999997933925,-84.33205666171727
UNITED_STATES,USDC,S3,830,32.0,951,-99.99999997933654,-84.2914889425464
UNITED_STATES,USDC,S3,831,36.0,928,-99.99999997939906,-84.21269701196586
UNITED_STATES,USDC,S3,832,25.0,943,-99.99999997933631,-84.30698262831869
UNITED_STATES,USDC,S3,833,,962,-99.99999997936641,-84.28326422169073
UNITED_STATES,USDC,S3,834,21.0,952,-99.99999997933445,-84.30916686128235
UNITED_STATES,USDC,S3,835,25.0,919,-99.99999997937293,-84.21352028558634
UNITED_STATES,USDC,S3,836,69.0,951,-99.99999997933978,-84.28731421983153
UNITED_STATES,USDC,S3,837,,953,-99.99999997933774,-84.36348239473355
UNITED_STATES,USDC,S3,838,,972,-99.99999997933459,-84.32646144952318
UNITED_STATES,USDC,S3,839,8.0,966,-99.99999997933556,-84.34096289745565
UNITED_STATES,USDC,S3,840,8.0,922,-99.99999997936551,-84.21356140227216
UNITED_STATES,USDC,S3,841,1.0,953,-99.99999997935797,-84.2864165384509
UNITED_STATES,USDC,S3,842,27.0,958,-99.9999999793449,-84.27185878860772
UNITED_STATES,USDC,S3,843,51.0,944,-99.99999997935423,-84.26527999140696
UNITED_STATES,USDC,S3,844,46.0,932,-99.9999999793957,-84.21126835844011
UNITED_STATES,USDC,S3,845,32.0,959,-99.99999997934245,-84.2769851262539
UNITED_STATES,USDC,S3,846,53.0,943,-99.99999997933976,-84.37407307593433
UNITED_STATES,USDC,S3,847,70.0,942,-99.99999997936474,-84.2391986094975
UNITED_STATES,USDC,S3,848,2.0,963,-99.99999997933845,-84.29581896503377
UNITED_STATES,USDC,S3,849,7.0,950,-99.99999997933693,-84.31781390606776
UNITED_STATES,USDC,S3,850,6.0,922,-99.99999997934104,-84.25778525844862
UNITED_STATES,USDC,S3,851,13.0,957,-99.99999997934012,-84.30122436922437
UNITED_STATES,USDC,S3,852,32.0,951,-99.99999997933392,-84.31291337654403
UNITED_STATES,USDC,S3,853,18.0,917,-99.99999997941028,-84.19306055715067
UNITED_STATES,USDC,S3,854,7.0,974,-99.99999997933884,-84.31340350686021
UNITED_STATES,USDC,S3,855,35.0,931,-99.99999997934847,-84.26049269869564
UNITED_STATES,USDC,S3,856,,988,-99.99999997933458,-84.35503414045492
UNITED_STATES,USDC,S3,857,23.0,974,-99.99999997933503,-84.35243798585252
UNITED_STATES,USDC,S3,858,75.0,980,-99.999999979335,-84.33789938060745
UNITED_STATES,USDC,S3,859,,933,-99.99999997936817,-84.21519986252832
UNITED_STATES,USDC,S3,860,24.0,911,-99.99999997937616,-84.1992659663442
UNITED_STATES,USDC,S3,861,5.0,947,-99.99999997933493,-84.26698018378436
UNITED_STATES,USDC,S3,862,40.0,944,-99.99999997934893,-84.23330755018713
UNITED_STATES,USDC,S3,863,66.0,949,-99.99999997937024,-84.26634533271671
UNITED_STATES,USDC,S3,864,48.0,928,-99.99999997936463,-84.23812983702521
UNITED_STATES,USDC,S3,865,4.0,954,-99.99999997933972,-84.27353523735623
UNITED_STATES,USDC,S3,866,,949,-99.99999997934908,-84.25778879878119
UNITED_STATES,USDC,S3,867,,974,-99.99999997934121,-84.33654246245605
UNITED_STATES,USDC,S3,868,40.0,973,-99.99999997933699,-84.35917253177087
UNITED_STATES,USDC,S3,869,36.0,938,-99.99999997934349,-84.2300461606745
UNITED_STATES,USDC,S3,870,3.0,917,-99.99999997937394,-84.20339179133707
UNITED_STATES,USDC,S3,871,52.0,948,-99.99999997934714,-84.25353129161424
UNITED_STATES,USDC,S3,872,,971,-99.99999997934688,-84.30785547963332
UNITED_STATES,USDC,S3,873,25.0,922,-99.99999997934545,-84.22728301483136
UNITED_STATES,USDC,S3,874,23.0,913,-99.99999997938575,-84.21267517045916
UNITED_STATES,USDC,S3,875,,965,-99.99999997934582,-84.29859283021453
UNITED_STATES,USDC,S3,876,,982,-99.99999997933404,-84.31626918980369
UNITED_STATES,USDC,S3,877,56.0,947,-99.99999997934107,-84.35204451331525
UNITED_STATES,USDC,S3,878,3.0,929,-99.99999997935137,-84.22681623698216
UNITED_STATES,USDC,S3,879,38.0,941,-99.99999997934992,-84.2568236734183
UNITED_STATES,USDC,S3,880,49.0,944,-99.99999997935073,-84.35470526707671
UNITED_STATES,USDC,S3,881,38.0,955,-99.99999997934339,-84.27623691408132
UNITED_STATES,USDC,S3,882,5.0,957,-99.99999997934198,-84.26748452830786
UNITED_STATES,USDC,S3,883,,967,-99.99999997933749,-84.36654131895452
UNITED_STATES,USDC,S3,884,6.0,927,-99.99999997937982,-84.23910662556875
UNITED_STATES,USDC,S3,885,64.0,970,-99.99999997934358,-84.3097448438347
UNITED_STATES,USDC,S3,886,30.0,932,-99.99999997935748,-84.22548682200845
UNITED_STATES,USDC,S3,887,,953,-99.9999999793336,-84.26676114229323
UNITED_STATES,USDC,S3,888,14.0,964,-99.99999997934725,-84.25472227517939
UNITED_STATES,USDC,S3,889,70.0,970,-99.9999999793332,-84.36908219788069
UNITED_STATES,USDC,S3,890,35.0,942,-99.99999997936253,-84.27657556832062
UNITED_STATES,USDC,S3,891,68.0,958,-99.9999999793449,-84.33755912310083
UNITED_STATES,USDC,S3,892,82.0,966,-99.99999997933595,-84.33700231459768
UNITED_STATES,USDC,S3,893,43.0,936,-99.99999997934547,-84.31132406051253
UNITED_STATES,USDC,S3,894,81.0,955,-99.99999997935022,-84.3397002463163
UNITED_STATES,USDC,S3,895,83.0,971,-99.9999999793341,-84.36944988379457
UNITED_STATES,USDC,S3,896,10.0,921,-99.99999997935618,-84.23918893974097
UNITED_STATES,USDC,S3,897,38.0,957,-99.99999997934273,-84.2973199436571
UNITED_STATES,USDC,S3,898,1.0,906,-99.99999997943272,-84.19042221670678
UNITED_STATES,USDC,S3,899,25.0,914,-99.9999999794113,-84.20034176865376
UNITED_STATES,USDC,S3,900,31.0,936,-99.9999999793536,-84.29674827569902
UNITED_STATES,USDC,S3,901,59.0,966,-99.99999997933472,-84.34025291725825
UNITED_STATES,USDC,S3,902,,968,-99.99999997934496,-84.29603257343106
UNITED_STATES,USDC,S3,903,58.0,943,-99.99999997936672,-84.26374988651003
UNITED_STATES,USDC,S3,904,,989,-99.99999997933445,-84.36538683096506
UNITED_STATES,USDC,S3,905,4.0,928,-99.99999997937266,-84.21838663201684
UNITED_STATES,USDC,S3,906,65.0,960,-99.99999997935527,-84.31399396731857
UNITED_STATES,USDC,S3,907,1.0,939,-99.99999997933672,-84.23982773028197
UNITED_STATES,USDC,S3,908,,978,-99.99999997934242,-84.3241671936834
UNITED_STATES,USDC,S3,909,31.0,951,-99.99999997934668,-84.22358260752272
UNITED_STATES,USDC,S3,910,24.0,969,-99.99999997933347,-84.37818663187541
UNITED_STATES,USDC,S3,911,65.0,952,-99.99999997933688,-84.32927687102942
UNITED_STATES,USDC,S3,912,4.0,955,-99.99999997933743,-84.28983536599686
UNITED_STATES,USDC,S3,913,12.0,928,-99.99999997934924,-84.24369943353456
UNITED_STATES,USDC,S3,914,,991,-99.99999997933472,-84.36483411337747
UNITED_STATES,USDC,S3,915,,964,-99.99999997933443,-84.34853123187398
UNITED_STATES,USDC,S3,916,48.0,971,-99.9999999793346,-84.33257051141695
UNITED_STATES,USDC,S3,917,1.0,912,-99.9999999793487,-84.20739875927194
UNITED_STATES,USDC,S3,918,47.0,954,-99.99999997933588,-84.24761708065927
UNITED_STATES,USDC,S3,919,76.0,959,-99.99999997934049,-84.27512290764216
UNITED_STATES,USDC,S3,920,25.0,932,-99.99999997935535,-84.21110241751094
UNITED_STATES,USDC,S3,921,18.0,949,-99.99999997934982,-84.28196051179258
UNITED_STATES,USDC,S3,922,16.0,937,-99.99999997934759,-84.23083161214635
UNITED_STATES,USDC,S3,923,75.0,969,-99.99999997933668,-84.35872486486828
UNITED_STATES,USDC,S3,924,44.0,939,-99.99999997935248,-84.30816062313204
UNITED_STATES,USDC,S3,925,70.0,965,-99.99999997933725,-84.37493986411958
UNITED_STATES,USDC,S3,926,51.0,951,-99.9999999793374,-84.38236581152488
UNITED_STATES,USDC,S3,927,44.0,951,-99.99999997934262,-84.34554219317046
UNITED_STATES,USDC,S3,928,36.0,973,-99.99999997933526,-84.34707193393972
UNITED_STATES,USDC,S3,929,19.0,908,-99.99999997937866,-84.2467274277382
UNITED_STATES,USDC,S3,930,,963,-99.99999997933985,-84.29402808407413
UNITED_STATES,USDC,S3,931,46.0,965,-99.99999997933347,-84.35082455366323
UNITED_STATES,USDC,S3,932,75.0,961,-99.99999997934196,-84.30381084089191
UNITED_STATES,USDC,S3,933,1.0,919,-99.99999997936442,-84.21722093878795
UNITED_STATES,USDC,S3,934,4.0,921,-99.99999997938018,-84.23713168839517
UNITED_STATES,USDC,S3,935,54.0,968,-99.99999997934029,-84.30806657444434
UNITED_STATES,USDC,S3,936,12.0,939,-99.9999999793945,-84.23775757361378
UNITED_STATES,USDC,S3,937,2.0,912,-99.99999997943655,-84.20565601547537
UNITED_STATES,USDC,S3,938,39.0,934,-99.99999997935338,-84.25381200792384
UNITED_STATES,USDC,S3,939,94.0,937,-99.999999979375,-84.23689807658712
UNITED_STATES,USDC,S3,940,,954,-99.99999997933887,-84.35299725966678
UNITED_STATES,USDC,S3,941,21.0,906,-99.99999997942041,-84.21570359430285
UNITED_STATES,USDC,S3,942,66.0,953,-99.9999999793573,-84.27140618711167
UNITED_STATES,USDC,S3,943,44.0,950,-99.99999997933702,-84.30977401662119
UNITED_STATES,USDC,S3,944,51.0,932,-99.99999997933708,-84.33989958062
UNITED_STATES,USDC,S3,945,108.0,955,-99.99999997935723,-84.26357039015336
UNITED_STATES,USDC,S3,946,62.0,942,-99.99999997937309,-84.29431661399008
UNITED_STATES,USDC,S3,947,38.0,938,-99.99999997934317,-84.36929691456902
UNITED_STATES,USDC,S3,948,14.0,952,-99.99999997933729,-84.31776442742915
UNITED_STATES,USDC,S3,949,36.0,976,-99.99999997933561,-84.32333257102792
UNITED_STATES,USDC,S3,950,24.0,955,-99.99999997933531,-84.28542767551168
UNITED_STATES,USDC,S3,951,21.0,932,-99.9999999793505,-84.24771041449458
UNITED_STATES,USDC,S3,952,19.0,943,-99.99999997939037,-84.26395785407604
UNITED_STATES,USDC,S3,953,8.0,952,-99.99999997934957,-84.26801201619685
UNITED_STATES,USDC,S3,954,67.0,960,-99.9999999793346,-84.36341053887342
UNITED_STATES,USDC,S3,955,1.0,933,-99.99999997936986,-84.22563572786774
UNITED_STATES,USDC,S3,956,,972,-99.99999997933415,-84.35829378836863
UNITED_STATES,USDC,S3,957,46.0,958,-99.99999997934572,-84.31442291574876
UNITED_STATES,USDC,S3,958,58.0,945,-99.999999979359,-84.24751266270701
UNITED_STATES,USDC,S3,959,,974,-99.99999997933821,-84.32932147929289
UNITED_STATES,USDC,S3,960,70.0,959,-99.99999997933672,-84.34619454107715
UNITED_STATES,USDC,S3,961,5.0,944,-99.99999997934952,-84.25999777665405
UNITED_STATES,USDC,S3,962,,977,-99.99999997934837,-84.30204879375769
UNITED_STATES,USDC,S3,963,,996,-99.9999999793366,-84.338021332128
UNITED_STATES,USDC,S3,964,54.0,958,-99.99999997935441,-84.27847353832986
UNITED_STATES,USDC,S3,965,3.0,919,-99.99999997938514,-84.23117920450358
UNITED_STATES,USDC,S3,966,,991,-99.99999997933294,-84.34004971663728
UNITED_STATES,USDC,S3,967,13.0,947,-99.99999997934155,-84.25000114248948
UNITED_STATES,USDC,S3,968,38.0,957,-99.99999997933399,-84.38536180271528
UNITED_STATES,USDC,S3,969,,989,-99.99999997934309,-84.30582517720873
UNITED_STATES,USDC,S3,970,60.0,960,-99.9999999793356,-84.36356113651378
UNITED_STATES,USDC,S3,971,8.0,962,-99.9999999793388,-84.27559966055978
UNITED_STATES,USDC,S3,972,1.0,927,-99.99999997934334,-84.2194609617531
UNITED_STATES,USDC,S3,973,,974,-99.99999997933577,-84.33205787292248
UNITED_STATES,USDC,S3,974,23.0,915,-99.99999997940799,-84.21256544507854
UNITED_STATES,USDC,S3,975,2.0,911,-99.9999999793527,-84.21260989187088
UNITED_STATES,USDC,S3,976,,970,-99.99999997933615,-84.30361567265156
UNITED_STATES,USDC,S3,977,4.0,931,-99.99999997934752,-84.26215177940057
UNITED_STATES,USDC,S3,978,5.0,911,-99.99999997934967,-84.19941525294851
UNITED_STATES,USDC,S3,979,46.0,947,-99.99999997933864,-84.3167248816704
UNITED_STATES,USDC,S3,980,,964,-99.99999997933413,-84.302853087813
UNITED_STATES,USDC,S3,981,,975,-99.9999999793376,-84.36075459957486
UNITED_STATES,USDC,S3,982,27.0,944,-99.99999997934852,-84.24250510404339
UNITED_STATES,USDC,S3,983,,973,-99.99999997933796,-84.32720831986164
UNITED_STATES,USDC,S3,984,21.0,945,-99.99999997934582,-84.21894977196906
UNITED_STATES,USDC,S3,985,,950,-99.99999997934303,-84.30603393534656
UNITED_STATES,USDC,S3,986,7.0,930,-99.99999997935038,-84.27518403934508
UNITED_STATES,USDC,S3,987,,970,-99.99999997933865,-84.35773139397374
UNITED_STATES,USDC,S3,988,8.0,942,-99.99999997937323,-84.26708858853682
UNITED_STATES,USDC,S3,989,3.0,926,-99.9999999793403,-84.22565154225734
UNITED_STATES,USDC,S3,990,6.0,943,-99.99999997934316,-84.3240633254404
UNITED_STATES,USDC,S3,991,,941,-99.99999997936202,-84.2133787168232
UNITED_STATES,USDC,S3,992,54.0,924,-99.9999999793509,-84.25933654362937
UNITED_STATES,USDC,S3,993,20.0,921,-99.99999997940337,-84.20046954954252
UNITED_STATES,USDC,S3,994,4.0,929,-99.99999997934805,-84.25813967059678
UNITED_STATES,USDC,S3,995,47.0,952,-99.99999997934505,-84.2853174743938
UNITED_STATES,USDC,S3,996,8.0,959,-99.99999997933746,-84.33441330051069
UNITED_STATES,USDC,S3,997,2.0,952,-99.99999997935909,-84.26471093199127
UNITED_STATES,USDC,S3,998,52.0,923,-99.99999997937927,-84.28472438648747
UNITED_STATES,USDC,S3,999,15.0,910,-99.99999997942393,-84.20640851993873
UNITED_STATES,USDC,S4,0,1.0,901,-99.99999997937398,-84.194993095399
UNITED_STATES,USDC,S4,1,3.0,881,-99.99999997952487,-84.18199659685524
UNITED_STATES,USDC,S4,2,,901,-99.9999999793599,-84.20551992220649
UNITED_STATES,USDC,S4,3,6.0,904,-99.99999997938474,-84.1976062032872
UNITED_STATES,USDC,S4,4,,898,-99.9999999794065,-84.19011677587379
UNITED_STATES,USDC,S4,5,,902,-99.99999997937418,-84.19721566713014
UNITED_STATES,USDC,S4,6,1.0,900,-99.99999997938971,-84.1894134721102
UNITED_STATES,USDC,S4,7,,907,-99.99999997936082,-84.20039420371592
UNITED_STATES,USDC,S4,8,7.0,884,-99.9999999794996,-84.17897242249899
UNITED_STATES,USDC,S4,9,1.0,901,-99.99999997937756,-84.19729153612411
UNITED_STATES,USDC,S4,10,,900,-99.99999997939156,-84.1941802602643
UNITED_STATES,USDC,S4,11,,899,-99.99999997937456,-84.19987689701848
UNITED_STATES,USDC,S4,12,2.0,901,-99.99999997937326,-84.19435090043828
UNITED_STATES,USDC,S4,13,,900,-99.99999997939449,-84.19114001246406
UNITED_STATES,USDC,S4,14,,898,-99.99999997946038,-84.1841887726392
UNITED_STATES,USDC,S4,15,,903,-99.99999997940805,-84.19624636508604
UNITED_STATES,USDC,S4,16,,895,-99.99999997939322,-84.19252971538114
UNITED_STATES,USDC,S4,17,2.0,902,-99.99999997935195,-84.20279173547483
UNITED_STATES,USDC,S4,18,,909,-99.99999997936716,-84.19848691556102
UNITED_STATES,USDC,S4,19,1.0,914,-99.9999999793484,-84.2017178316764
UNITED_STATES,USDC,S4,20,,902,-99.9999999793831,-84.19484819353255
UNITED_STATES,USDC,S4,21,,909,-99.99999997935501,-84.20377822767703
UNITED_STATES,USDC,S4,22,,908,-99.99999997935979,-84.204646370975
UNITED_STATES,USDC,S4,23,1.0,904,-99.99999997936189,-84.20025217160423
UNITED_STATES,USDC,S4,24,3.0,899,-99.99999997939877,-84.19466062312775
UNITED_STATES,USDC,S4,25,,901,-99.99999997934736,-84.20170631763513
UNITED_STATES,USDC,S4,26,,901,-99.99999997939129,-84.1986102155504
UNITED_STATES,USDC,S4,27,1.0,902,-99.99999997940192,-84.19349673787279
UNITED_STATES,USDC,S4,28,,900,-99.99999997936204,-84.1978130040246
UNITED_STATES,USDC,S4,29,1.0,898,-99.9999999793909,-84.1894649636557
UNITED_STATES,USDC,S4,30,5.0,905,-99.99999997935718,-84.20010610868842
UNITED_STATES,USDC,S4,31,,887,-99.99999997949274,-84.18251513294153
UNITED_STATES,USDC,S4,32,1.0,901,-99.9999999793618,-84.1950246626964
UNITED_STATES,USDC,S4,33,,912,-99.99999997939142,-84.20786215881833
UNITED_STATES,USDC,S4,34,,901,-99.99999997941596,-84.19206441045688
UNITED_STATES,USDC,S4,35,,892,-99.99999997942601,-84.19148636838207
UNITED_STATES,USDC,S4,36,,905,-99.99999997942805,-84.19199552634012
UNITED_STATES,USDC,S4,37,,905,-99.99999997934557,-84.21359140458866
UNITED_STATES,USDC,S4,38,,909,-99.99999997934847,-84.2045863140198
UNITED_STATES,USDC,S4,39,,888,-99.99999997956608,-84.17994941720434
UNITED_STATES,USDC,S4,40,6.0,898,-99.99999997941792,-84.18763135521196
UNITED_STATES,USDC,S4,41,,908,-99.99999997939432,-84.19803400688633
UNITED_STATES,USDC,S4,42,,901,-99.99999997936567,-84.19679245672656
UNITED_STATES,USDC,S4,43,,900,-99.99999997940611,-84.19325839929587
UNITED_STATES,USDC,S4,44,,900,-99.99999997940155,-84.19343984163304
UNITED_STATES,USDC,S4,45,,904,-99.99999997935886,-84.20745530400119
UNITED_STATES,USDC,S4,46,1.0,903,-99.99999997935942,-84.20275483685859
UNITED_STATES,USDC,S4,47,1.0,901,-99.9999999793722,-84.1972669608114
UNITED_STATES,USDC,S4,48,,911,-99.99999997936449,-84.20074238997688
UNITED_STATES,USDC,S4,49,4.0,901,-99.99999997939732,-84.1873381729373
UNITED_STATES,USDC,S4,50,,913,-99.99999997937721,-84.2017643291759
UNITED_STATES,USDC,S4,51,,900,-99.99999997936857,-84.19709406251674
UNITED_STATES,USDC,S4,52,,903,-99.99999997935296,-84.20339508238366
UNITED_STATES,USDC,S4,53,,905,-99.99999997939146,-84.19730193184587
UNITED_STATES,USDC,S4,54,1.0,900,-99.99999997937647,-84.19791205857355
UNITED_STATES,USDC,S4,55,,900,-99.99999997938403,-84.19564761937383
UNITED_STATES,USDC,S4,56,,912,-99.99999997935194,-84.21274107191685
UNITED_STATES,USDC,S4,57,,889,-99.99999997948164,-84.18586968565985
UNITED_STATES,USDC,S4,58,,913,-99.99999997937952,-84.19928922414333
UNITED_STATES,USDC,S4,59,4.0,890,-99.9999999794618,-84.18745998821717
UNITED_STATES,USDC,S4,60,,898,-99.99999997937137,-84.19161907786295
UNITED_STATES,USDC,S4,61,,898,-99.99999997938876,-84.19440039988586
UNITED_STATES,USDC,S4,62,1.0,908,-99.99999997940535,-84.19313988074467
UNITED_STATES,USDC,S4,63,,899,-99.99999997939388,-84.19302765399203
UNITED_STATES,USDC,S4,64,1.0,901,-99.99999997939753,-84.19237113004013
UNITED_STATES,USDC,S4,65,,900,-99.99999997933945,-84.202112760683
UNITED_STATES,USDC,S4,66,,892,-99.99999997943624,-84.18730948147754
UNITED_STATES,USDC,S4,67,,903,-99.99999997937591,-84.20135533779386
UNITED_STATES,USDC,S4,68,1.0,885,-99.9999999794286,-84.18651285918308
UNITED_STATES,USDC,S4,69,,900,-99.99999997936393,-84.19706568165543
UNITED_STATES,USDC,S4,70,,891,-99.99999997943591,-84.18883589378947
UNITED_STATES,USDC,S4,71,4.0,891,-99.99999997946031,-84.18435297815175
UNITED_STATES,USDC,S4,72,1.0,899,-99.99999997940088,-84.18979099526747
UNITED_STATES,USDC,S4,73,,905,-99.99999997938616,-84.19957975848787
UNITED_STATES,USDC,S4,74,,890,-99.99999997946905,-84.18556632160299
UNITED_STATES,USDC,S4,75,,917,-99.99999997935753,-84.21281733662056
UNITED_STATES,USDC,S4,76,,900,-99.99999997938757,-84.19467662284336
UNITED_STATES,USDC,S4,77,,899,-99.99999997939223,-84.19119923891895
UNITED_STATES,USDC,S4,78,,890,-99.99999997941269,-84.18953804855822
UNITED_STATES,USDC,S4,79,,893,-99.99999997946594,-84.18709681249086
UNITED_STATES,USDC,S4,80,1.0,890,-99.99999997943391,-84.19970832369785
UNITED_STATES,USDC,S4,81,23.0,898,-99.99999997945142,-84.19321330871638
