region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,872,115.0,-99.99999998026085
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,873,25.0,-99.99999998048172
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,874,23.0,-99.9999999834018
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,875,107.0,-99.99999998006646
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,876,114.0,-99.99999997937164
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,877,56.0,-99.99999997985859
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,878,3.0,-99.99999998063154
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,879,38.0,-99.99999998091481
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,880,49.0,-99.99999998017243
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,881,38.0,-99.99999998012994
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,882,13.0,-99.99999998140302
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,883,118.0,-99.99999997952382
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,884,6.0,-99.99999998248258
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,885,64.0,-99.99999997985286
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,886,30.0,-99.9999999810883
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,887,81.0,-99.99999997931073
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,888,14.0,-99.99999998014484
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,889,70.0,-99.99999997926389
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,890,35.0,-99.99999998183661
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,891,68.0,-99.99999998012119
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,892,82.0,-99.99999997958847
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,893,43.0,-99.99999998013696
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,894,81.0,-99.99999998023374
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,895,83.0,-99.99999997934518
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,896,10.0,-99.99999998120275
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,897,38.0,-99.99999997997729
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,898,1.0,-99.99999998451284
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,899,25.0,-99.99999998241188
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,900,31.0,-99.99999998090279
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,901,59.0,-99.99999997943101
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,902,104.0,-99.99999998007871
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,903,58.0,-99.99999998093845
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,904,117.0,-99.99999997937219
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,905,4.0,-99.99999998171714
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,906,65.0,-99.99999998017937
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,907,1.0,-99.9999999795998
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,908,120.0,-99.9999999800693
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,909,31.0,-99.99999998022217
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,910,24.0,-99.9999999793118
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,911,65.0,-99.99999997956587
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,912,4.0,-99.99999997975156
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,913,12.0,-99.99999998035995
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,914,120.0,-99.99999997936399
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,915,119.0,-99.99999997931832
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,916,48.0,-99.99999997938973
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,917,1.0,-99.99999998108608
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,918,47.0,-99.99999997946558
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,919,76.0,-99.99999997990938
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,920,25.0,-99.99999998069445
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,921,18.0,-99.99999998064305
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,922,16.0,-99.99999998035898
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,923,75.0,-99.99999997951667
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,924,44.0,-99.999999980375
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,925,70.0,-99.99999997944535
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,926,51.0,-99.99999997960155
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,927,44.0,-99.99999998001678
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,928,36.0,-99.99999997941526
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,929,19.0,-99.99999998236957
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,930,120.0,-99.99999997984108
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,931,46.0,-99.99999997930237
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,932,75.0,-99.99999997993011
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,933,1.0,-99.99999998085184
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,934,4.0,-99.9999999815336
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,935,54.0,-99.99999997962205
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,936,12.0,-99.99999998228253
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,937,2.0,-99.99999998388778
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,938,39.0,-99.99999998106358
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,939,94.0,-99.9999999822551
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,940,115.0,-99.9999999795181
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,941,21.0,-99.99999998268426
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,942,66.0,-99.99999998048882
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,943,44.0,-99.99999997960104
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,944,51.0,-99.99999997953243
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,945,112.0,-99.99999997960508
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,946,62.0,-99.99999998163943
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,947,38.0,-99.99999997976107
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,948,14.0,-99.99999997961437
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,949,36.0,-99.9999999794251
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,950,24.0,-99.99999997947438
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,951,21.0,-99.99999998046006
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,952,19.0,-99.99999998193044
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,953,8.0,-99.99999998021109
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,954,67.0,-99.99999997940776
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,955,1.0,-99.99999998163196
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,956,119.0,-99.9999999793667
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,957,46.0,-99.99999998000014
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,958,58.0,-99.99999998113996
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,959,105.0,-99.99999997969479
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,960,70.0,-99.99999997958976
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,961,5.0,-99.99999998006078
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,962,114.0,-99.99999998011579
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,963,120.0,-99.99999997945035
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,964,54.0,-99.99999998070092
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,965,3.0,-99.99999998247489
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,966,120.0,-99.99999997926145
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,967,13.0,-99.99999997984322
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,968,38.0,-99.99999997931569
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,969,119.0,-99.9999999797996
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,970,60.0,-99.99999997940904
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,971,8.0,-99.9999999796218
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,972,1.0,-99.99999998031274
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,973,112.0,-99.99999997940107
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,974,23.0,-99.99999998347687
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,975,2.0,-99.9999999802512
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,976,110.0,-99.9999999794864
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,977,4.0,-99.9999999801626
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,978,5.0,-99.99999998092851
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,979,46.0,-99.99999997977294
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,980,112.0,-99.99999997935177
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,981,116.0,-99.99999997956668
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,982,27.0,-99.99999998064172
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,983,117.0,-99.99999997969462
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,984,21.0,-99.99999998017938
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,985,93.0,-99.99999997997992
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,986,7.0,-99.99999998067364
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,987,119.0,-99.99999997972179
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,988,8.0,-99.99999998199671
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,989,3.0,-99.99999997995165
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,990,6.0,-99.99999997975193
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,991,62.0,-99.99999998109931
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,992,54.0,-99.9999999802071
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,993,20.0,-99.99999998439891
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,994,4.0,-99.99999998012233
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,995,47.0,-99.99999998035209
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,996,8.0,-99.99999997958508
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,997,2.0,-99.99999998075789
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,998,52.0,-99.99999998148738
UNITED_STATES,USDC,S5_TWIN_SHOCK_IMF_BAILOUT,S5,999,15.0,-99.9999999837338
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,0,13.0,-99.99999997933642
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,1,13.0,-99.99999997948453
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,2,51.0,-99.99999997933578
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,3,,-99.9999999793392
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,4,,-99.999999979349
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,5,38.0,-99.9999999793483
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,6,7.0,-99.99999997938197
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,7,25.0,-99.99999997935338
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,8,32.0,-99.99999997947162
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,9,1.0,-99.99999997933736
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,10,29.0,-99.99999997936472
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,11,11.0,-99.99999997935672
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,12,29.0,-99.999999979351
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,13,22.0,-99.9999999793462
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,14,62.0,-99.99999997933992
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,15,47.0,-99.99999997933558
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,16,82.0,-99.99999997934214
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,17,28.0,-99.99999997934783
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,18,,-99.99999997933742
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,19,12.0,-99.99999997933548
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,20,38.0,-99.99999997935892
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,21,17.0,-99.99999997934547
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,22,,-99.999999979342
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,23,66.0,-99.99999997934259
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,24,17.0,-99.99999997934482
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,25,3.0,-99.9999999793389
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,26,17.0,-99.9999999793538
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,27,5.0,-99.99999997935022
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,28,,-99.99999997933416
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,29,17.0,-99.99999997933917
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,30,14.0,-99.99999997934337
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,31,,-99.99999997933845
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,32,35.0,-99.99999997935595
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,33,17.0,-99.99999997935679
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,34,,-99.99999997938025
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,35,26.0,-99.99999997937125
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,36,24.0,-99.99999997933689
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,37,37.0,-99.99999997933979
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,38,56.0,-99.99999997933469
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,39,,-99.99999997949995
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,40,15.0,-99.99999997938566
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,41,,-99.99999997933533
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,42,,-99.9999999793369
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,43,35.0,-99.99999997934049
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,44,,-99.99999997937948
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,45,23.0,-99.99999997934223
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,46,64.0,-99.99999997934928
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,47,58.0,-99.99999997933962
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,48,,-99.99999997934535
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,49,77.0,-99.9999999793448
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,50,5.0,-99.9999999793542
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,51,53.0,-99.99999997933756
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,52,54.0,-99.99999997933688
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,53,1.0,-99.99999997935049
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,54,3.0,-99.99999997936851
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,55,54.0,-99.99999997935083
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,56,,-99.99999997933433
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,57,4.0,-99.99999997944545
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,58,2.0,-99.99999997933709
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,59,4.0,-99.99999997944506
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,60,2.0,-99.99999997935535
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,61,17.0,-99.99999997935139
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,62,5.0,-99.9999999793657
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,63,42.0,-99.9999999793827
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,64,26.0,-99.99999997936727
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,65,3.0,-99.9999999793387
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,66,45.0,-99.99999997938001
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,67,,-99.99999997933813
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,68,,-99.9999999793434
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,69,14.0,-99.99999997936011
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,70,60.0,-99.99999997934601
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,71,44.0,-99.99999997938464
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,72,43.0,-99.99999997937329
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,73,7.0,-99.99999997934094
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,74,1.0,-99.99999997940712
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,75,,-99.9999999793336
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,76,50.0,-99.99999997935225
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,77,,-99.99999997933743
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,78,23.0,-99.99999997934663
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,79,56.0,-99.99999997934236
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,80,28.0,-99.99999997936614
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,81,26.0,-99.99999997937319
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,82,48.0,-99.99999997938028
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,83,,-99.99999997933553
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,84,57.0,-99.99999997935106
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,85,8.0,-99.99999997933327
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,86,46.0,-99.99999997933709
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,87,42.0,-99.99999997935535
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,88,10.0,-99.99999997939808
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,89,32.0,-99.99999997934228
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,90,78.0,-99.99999997933641
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,91,12.0,-99.99999997936108
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,92,1.0,-99.99999997937725
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,93,105.0,-99.99999997940482
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,94,8.0,-99.99999997935547
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,95,19.0,-99.99999997934314
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,96,,-99.99999997933377
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,97,22.0,-99.99999997933706
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,98,23.0,-99.99999997937215
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,99,,-99.99999997933705
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,100,,-99.99999997935042
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,101,59.0,-99.99999997934817
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,102,28.0,-99.99999997933577
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,103,14.0,-99.99999997935036
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,104,33.0,-99.99999997934586
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,105,,-99.99999997934113
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,106,4.0,-99.99999997939013
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,107,16.0,-99.99999997934941
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,108,76.0,-99.99999997935825
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,109,73.0,-99.9999999793333
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,110,7.0,-99.99999997934313
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,111,,-99.99999997933303
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,112,1.0,-99.99999997936087
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,113,52.0,-99.99999997934694
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,114,,-99.99999997933331
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,115,40.0,-99.99999997935335
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,116,,-99.99999997934458
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,117,77.0,-99.9999999793367
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,118,19.0,-99.9999999793519
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,119,,-99.99999997933331
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,120,53.0,-99.99999997933661
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,121,64.0,-99.99999997933935
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,122,8.0,-99.99999997935998
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,123,46.0,-99.99999997934711
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,124,3.0,-99.99999997933624
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,125,7.0,-99.99999997934417
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,126,,-99.99999997933485
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,127,51.0,-99.9999999793455
UNITED_STATES,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,128,77.0,-99.99999997933381
