region,coin,scenario,iteration,t_repeg,liq_loss_pct
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,223,1.0,-2.001776746276928
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,224,11.0,-2.001680134505294
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,225,160.0,-2.001640930102168
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,226,15.0,-2.0016738867443142
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,227,42.0,-2.0018856104679967
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,228,39.0,-2.001694577209652
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,229,36.0,-2.0018582080424334
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,230,41.0,-2.001876268748009
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,231,117.0,-2.001741586590825
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,232,15.0,-2.0018346501976674
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,233,13.0,-2.001817066918422
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,234,13.0,-2.001774179482459
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,235,66.0,-2.0018342417910464
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,236,157.0,-2.001747946396789
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,237,123.0,-2.0016129061275567
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,238,63.0,-2.0016387719835813
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,239,9.0,-2.0016451804799704
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,240,82.0,-2.0018955520252484
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,241,0.0,-2.0017381277638213
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,242,0.0,-2.001701172663696
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,243,17.0,-2.0017363379274817
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,244,0.0,-2.0017259343249534
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,245,139.0,-2.0018197843825236
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,246,13.0,-2.0018757906973454
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,247,0.0,-2.0017676128513617
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,248,14.0,-2.0018104301759525
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,249,2.0,-2.001319599800849
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,250,0.0,-2.0016842141598072
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,251,111.0,-2.0018913181688185
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,252,0.0,-2.0010708295868382
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,253,8.0,-2.0018706305985474
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,254,83.0,-2.0016175026579788
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,255,10.0,-2.001777768359837
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,256,10.0,-2.001789002257553
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,257,0.0,-1.991376021700061
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,258,5.0,-2.001675594815427
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,259,2.0,-2.001776378235023
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,260,60.0,-2.001839049795864
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,261,172.0,-2.0016884130543713
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,262,16.0,-2.0017244670705243
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,263,84.0,-2.00169549692839
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,264,0.0,-2.001534947331761
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,265,35.0,-2.0013216933824327
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,266,0.0,-2.0018363409912987
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,267,29.0,-2.0015065179075866
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,268,0.0,-2.001956663243728
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,269,53.0,-2.001829971981312
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,270,23.0,-2.0017482035868075
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,271,11.0,-2.001667746095791
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,272,19.0,-2.001621029384812
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,273,0.0,-2.0019259507224088
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,274,21.0,-2.001888944104201
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,275,14.0,-2.0016041795913035
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,276,80.0,-2.0017146035005378
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,277,188.0,-2.001453481462535
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,278,118.0,-2.0018544063895196
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,279,5.0,-2.001868920956198
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,280,68.0,-2.0017600123288637
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,281,9.0,-2.0008526208650954
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,282,11.0,-2.0018058396044323
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,283,8.0,-2.0016167369129687
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,284,21.0,-2.001680296754724
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,285,199.0,-2.0017591775867514
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,286,35.0,-2.0017053291782103
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,287,8.0,-2.00172844335721
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,288,65.0,-2.001808370024392
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,289,41.0,-2.0016722907268916
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,290,11.0,-2.0015380422573905
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,291,39.0,-2.001635551338981
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,292,0.0,-2.0018749482371914
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,293,0.0,-2.0018152436266314
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,294,67.0,-2.001908810172892
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,295,41.0,-2.0017695919447713
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,296,200.0,-2.001954909998506
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,297,31.0,-2.0018442866942467
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,298,0.0,-2.001669976478014
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,299,0.0,-2.001696674540743
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,300,28.0,-2.0018015308932084
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,301,0.0,-2.001793861247442
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,302,36.0,-2.001660270607775
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,303,0.0,-2.001807553912124
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,304,117.0,-1.9965606558720268
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,305,126.0,-2.001498159436464
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,306,52.0,-2.0016349960221
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,307,45.0,-2.0015521459856433
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,308,0.0,-2.0018104669555448
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,309,149.0,-2.0017088452131926
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,310,5.0,-2.0016440513190172
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,311,170.0,-2.0018377813869837
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,312,17.0,-2.001599456785574
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,313,37.0,-2.001550803623189
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,314,30.0,-2.0016091573039803
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,315,0.0,-2.001839620513437
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,316,70.0,-2.001747154720731
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,317,175.0,-2.0017833379557723
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,318,53.0,-2.0016738131983978
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,319,12.0,-2.001715419322134
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,320,11.0,-2.0016801454251008
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,321,21.0,-2.0020230232713376
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,322,57.0,-2.0015703750756444
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,323,88.0,-2.001793308308776
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,324,165.0,-2.0016865267741513
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,325,11.0,-2.0018148305639025
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,326,7.0,-2.0018122200592554
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,327,64.0,-2.001743306514546
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,328,25.0,-2.0018093660043843
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,329,132.0,-2.0017500569136204
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,330,3.0,-2.001558867638307
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,331,83.0,-2.0015523961306654
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,332,0.0,-2.0019215809898228
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,333,54.0,-2.001788403693902
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,334,0.0,-2.001680270738729
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,335,2.0,-2.0018558447240076
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,336,204.0,-2.001946624074581
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,337,2.0,-2.0018574556582096
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,338,0.0,-2.0016706106625755
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,339,0.0,-2.001858202164412
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,340,27.0,-2.001571733445943
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,341,219.0,-2.0017405414397875
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,342,2.0,-2.0018767799251185
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,343,17.0,-2.001766340523919
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,344,186.0,-2.001747483258443
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,345,27.0,-2.0017048501954906
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,346,34.0,-2.0018453951359745
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,347,0.0,-2.001835352414249
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,348,27.0,-2.001557920043311
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,349,54.0,-2.0017247372982188
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,350,3.0,-2.0016255788371904
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,351,5.0,-2.001696846173784
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,352,28.0,-2.001591183803041
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,353,217.0,-2.0016617365468865
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,354,7.0,-2.001640940584159
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,355,23.0,-2.0017596584195054
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,356,34.0,-2.001661801935758
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,357,9.0,-2.0017965425915185
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,358,14.0,-2.0016694545340634
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,359,0.0,-2.001550609539421
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,360,0.0,-2.0008880633993433
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,361,0.0,-2.001723686009672
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,362,25.0,-2.001899867582204
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,363,56.0,-2.0016249869460396
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,364,37.0,-2.0017641501269128
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,365,1.0,-2.0015630232751636
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,366,79.0,-2.0017015016931445
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,367,8.0,-2.0017819647850117
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,368,240.0,-2.001905216649335
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,369,23.0,-2.0017324883831673
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,370,60.0,-2.0016758905330674
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,371,7.0,-2.001570456499773
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,372,16.0,-2.0019961751293516
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,373,0.0,-2.0017609950020976
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,374,0.0,-2.0017764624034524
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,375,0.0,-2.001857851958152
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,376,0.0,-2.0017969224594214
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,377,8.0,-2.0018658914998606
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,378,61.0,-2.0019108150611715
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,379,0.0,-2.0016720659775413
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,380,17.0,-2.0008678102000235
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,381,255.0,-2.0015836290455193
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,382,11.0,-2.0018079206882096
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,383,14.0,-2.001773866763956
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,384,9.0,-2.0017469940025863
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,385,42.0,-2.001808496697001
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,386,0.0,-2.001788876123852
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,387,65.0,-2.0018222788072464
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,388,220.0,-2.0018429040492776
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,389,243.0,-2.001536680950528
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,390,76.0,-2.0017462963000523
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,391,0.0,-2.001697317694687
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,392,6.0,-2.001766468960881
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,393,54.0,-2.0019135153559624
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,394,0.0,-2.0017613417070796
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,395,45.0,-2.001347915890375
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,396,5.0,-2.001934705185169
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,397,44.0,-2.0017280546659793
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,398,124.0,-2.001770540270844
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,399,0.0,-2.001755107549469
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,400,57.0,-2.001554780100304
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,401,65.0,-2.0016024924763194
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,402,71.0,-2.001744888256529
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,403,109.0,-2.0019958485169904
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,404,247.0,-2.001641641125454
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,405,0.0,-2.00174694921075
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,406,47.0,-2.0015276541754057
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,407,162.0,-2.001789862977195
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,408,4.0,-2.001653999587106
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,409,8.0,-2.00145421770022
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,410,0.0,-2.0016577849722124
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,411,0.0,-2.001946035911559
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,412,9.0,-2.001814182896177
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,413,209.0,-2.00174711628049
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,414,29.0,-2.0016257132424453
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,415,40.0,-2.00186976415765
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,416,7.0,-2.00137544541462
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,417,12.0,-2.0017100825852108
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,418,48.0,-2.001705936565085
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,419,70.0,-2.001808707959942
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,420,0.0,-2.0018052647768823
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,421,51.0,-2.001439245189634
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,422,5.0,-2.001863240904198
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,423,3.0,-2.001208389517597
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,424,39.0,-2.00175843980539
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,425,178.0,-2.0015644081796795
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,426,14.0,-2.001801637633659
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,427,29.0,-2.0017918395609904
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,428,0.0,-2.0019812747927115
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,429,22.0,-2.001827597326691
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,430,10.0,-2.001450954183949
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,431,7.0,-2.001863660400757
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,432,0.0,-2.000191680608622
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,433,218.0,-2.001692091721261
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,434,52.0,-2.0020724864428767
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,435,14.0,-2.001157632040907
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,436,0.0,-2.0018257359612166
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,437,2.0,-2.001654111236611
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,438,52.0,-2.0017068688236126
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,439,230.0,-2.00194881694647
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,440,39.0,-2.0018201444203902
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,441,204.0,-2.0017171021642213
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,442,68.0,-2.0018881289318755
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,443,0.0,-2.001832369736162
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,444,11.0,-2.001650083765198
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,445,141.0,-2.001708189769113
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,446,0.0,-2.0015758994343367
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,447,37.0,-2.0019005687962315
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,448,35.0,-2.001728054247641
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,449,37.0,-2.0016811767742353
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,450,0.0,-2.0017411271086667
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,451,0.0,-2.0016338602711894
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,452,291.0,-2.001729154777887
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,453,0.0,-2.0017576253053417
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,454,0.0,-2.0016302412319082
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,455,0.0,-2.001698615921302
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,456,0.0,-2.0016296905994024
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,457,0.0,-2.001989034793036
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,458,135.0,-2.001592673330173
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,459,17.0,-2.001442990309205
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,460,53.0,-2.00178292737895
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,461,42.0,-2.0018561530714942
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,462,24.0,-2.001654652079723
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,463,76.0,-2.0018283856167116
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,464,0.0,-2.0015580356888125
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,465,3.0,-2.001733466396995
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,466,0.0,-2.00173653658612
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,467,59.0,-2.0018055028976627
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,468,215.0,-2.0018857359740445
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,469,165.0,-2.001758400410061
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,470,2.0,-2.0016885095189125
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,471,48.0,-2.0019388120752417
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,472,59.0,-2.0017148707184313
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,473,178.0,-2.0018674104533107
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,474,37.0,-2.001690715283311
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,475,19.0,-2.0016330816950636
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,476,0.0,-2.0018217035574493
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,477,275.0,-2.0017137976846953
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,478,303.0,-2.001846071004788
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,479,163.0,-2.0017992947386816
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,480,291.0,-2.0018310295467283
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,481,0.0,-2.0018998965476826
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,482,3.0,-2.0016254134844544
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,483,58.0,-2.00160402259649
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,484,264.0,-2.001789506559988
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,485,8.0,-2.0017548064356645
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,486,0.0,-2.001802649336954
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,487,79.0,-2.0018826129909004
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,488,25.0,-2.0016921046881957
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,489,13.0,-2.0017280476460013
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,490,8.0,-2.001974534981624
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,491,0.0,-2.001851135620349
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,492,41.0,-2.001699787539783
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,493,35.0,-2.0015383647390306
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,494,40.0,-2.0011345329412427
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,495,0.0,-2.0018212712744825
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,496,0.0,-2.001608987246747
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,497,0.0,-2.001652793536209
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,498,0.0,-2.0016625717920644
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,499,19.0,-2.0018416444629152
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,500,18.0,-2.001933626199332
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,501,0.0,-2.0018067603680048
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,502,57.0,-2.0016573937573665
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,503,9.0,-2.0015292502718514
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,504,5.0,-2.0017185301739886
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,505,62.0,-2.0017051552155145
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,506,5.0,-2.0004773327487095
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,507,116.0,-2.001805725479448
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,508,81.0,-2.001922896563898
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,509,12.0,-2.0018293888212346
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,510,46.0,-2.0018065938401124
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,511,0.0,-2.001850051282195
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,512,2.0,-2.001774440460716
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,513,111.0,-2.001769848475138
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,514,17.0,-2.00155793264427
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,515,26.0,-2.0018126445143216
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,516,13.0,-2.001775676861182
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,517,0.0,-2.0017074638159227
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,518,8.0,-2.001916738826041
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,519,27.0,-2.0016630870985335
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,520,38.0,-2.001869981049418
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,521,50.0,-2.001761238268798
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,522,52.0,-2.0015635262938543
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,523,0.0,-2.001671188543259
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,524,46.0,-1.9972694714504553
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,525,0.0,-2.001610454585421
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,526,45.0,-2.001802203895111
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,527,37.0,-2.001636712513515
UNITED_STATES,USDC,S1_DEPEG_STABLECOIN,528,40.0,-2.001739839916928
